Readings,Time(s),Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
14,3.030303029,47,47.435,17659,90,837,702,31,3993,3998,4164,3836,3978,3929,3910,3895,4027,3910,3910,3885,20,19,19,19,19,19,20,20,19,19,19,20
15,3.263403262,47,47.43,17643,90,836,772,33,3993,3998,4164,3836,3973,3929,3910,3895,4027,3910,3910,3885,20,19,19,19,19,19,20,20,19,19,19,19
16,3.496503495,47,47.41,17631,90,836,818,34,3988,3998,4164,3836,3973,3924,3910,3895,4022,3910,3905,3885,20,19,19,19,19,19,20,20,19,19,19,20
17,3.729603728,47,47.41,17616,90,835,864,35,3988,3998,4164,3836,3973,3924,3910,3890,4027,3910,3905,3885,20,19,19,19,19,19,20,20,19,19,19,20
18,3.962703961,47,47.395,17602,89,834,934,36,3988,3998,4164,3831,3973,3929,3905,3890,4022,3910,3905,3880,20,19,19,19,19,19,20,20,19,19,19,19
19,4.195804194,47,47.41,17589,90,833,980,37,3988,3998,4159,3831,3973,3924,3910,3895,4027,3910,3910,3885,20,19,19,19,19,19,20,20,19,19,19,20
20,4.428904427,47,47.385,17579,89,833,1027,38,3988,3993,4159,3831,3973,3929,3905,3890,4022,3910,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
21,4.66200466,47,47.375,17560,89,832,1096,40,3988,3993,4159,3831,3973,3924,3905,3890,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
22,4.895104893,47,47.375,17551,89,831,1142,41,3988,3993,4159,3831,3973,3924,3905,3890,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,19
23,5.128205126,47,47.375,17540,89,830,1188,42,3983,3993,4159,3831,3973,3924,3905,3890,4022,3905,3905,3885,20,19,19,19,19,19,20,20,19,19,19,20
24,5.361305359,47,47.375,17522,89,830,1258,43,3983,3993,4159,3831,3968,3924,3905,3890,4027,3905,3905,3885,20,19,19,19,19,19,20,20,19,19,19,20
25,5.594405592,47,47.37,17505,89,829,1304,44,3983,3993,4159,3831,3968,3919,3905,3890,4027,3905,3910,3880,20,19,19,19,19,19,20,20,19,19,19,20
26,5.827505825,47,47.365,17491,89,828,1350,45,3983,3993,4159,3826,3973,3924,3905,3890,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,19
27,6.060606058,47,47.36,17486,89,828,1419,46,3983,3993,4159,3826,3968,3924,3905,3890,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
28,6.293706291,47,47.345,17473,89,827,1465,47,3983,3993,4159,3826,3968,3924,3905,3885,4022,3905,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
29,6.526806524,47,47.345,17455,89,826,1511,48,3983,3993,4154,3826,3968,3919,3905,3885,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
30,6.759906757,47,47.345,17446,89,825,1580,50,3983,3993,4154,3826,3968,3919,3905,3885,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,19
31,6.99300699,47,47.335,17433,89,825,1625,51,3983,3988,4154,3826,3968,3919,3905,3885,4022,3905,3900,3880,20,19,19,19,19,19,20,20,19,19,19,20
32,7.226107223,47,47.33,17422,89,824,1671,52,3983,3988,4154,3826,3968,3919,3900,3880,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
33,7.459207456,47,47.345,17406,89,823,1740,53,3983,3988,4159,3826,3968,3924,3900,3885,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
34,7.692307689,47,47.33,17396,89,823,1786,54,3983,3988,4154,3826,3968,3919,3900,3885,4022,3905,3900,3880,20,19,19,19,19,19,20,20,19,19,19,20
35,7.925407922,47,47.32,17387,89,822,1831,55,3978,3988,4154,3826,3963,3919,3905,3885,4022,3900,3900,3880,20,19,19,19,19,19,20,20,19,19,19,20
36,8.158508155,47,47.325,17370,89,821,1900,57,3983,3988,4154,3826,3968,3919,3900,3885,4022,3905,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
37,8.391608388,47,47.33,17363,89,821,1946,58,3983,3988,4154,3826,3963,3919,3900,3885,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,19
38,8.624708621,47,47.31,17354,89,821,1991,58,3978,3988,4154,3826,3963,3919,3900,3885,4022,3900,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
39,8.857808854,47,47.296,17341,89,820,2060,60,3978,3988,4154,3822,3963,3914,3900,3880,4022,3900,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
40,9.090909087,47,47.311,17331,89,819,2105,61,3978,3988,4154,3822,3963,3919,3900,3885,4022,3900,3900,3880,20,19,19,19,19,19,20,20,19,19,19,20
41,9.32400932,47,47.306,17319,89,819,2151,62,3978,3988,4154,3822,3963,3914,3900,3885,4022,3900,3900,3880,20,19,19,19,19,19,20,20,19,19,19,20
42,9.557109553,47,47.291,17310,89,818,2219,63,3978,3983,4149,3822,3963,3919,3895,3885,4022,3900,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
43,9.790209786,47,47.286,17299,89,818,2264,64,3978,3983,4149,3822,3963,3914,3895,3885,4022,3900,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
44,10.02331002,47,47.281,17291,89,817,2310,65,3978,3983,4149,3822,3963,3914,3900,3885,4022,3900,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
45,10.25641025,47,47.286,17276,89,816,2378,67,3978,3983,4149,3822,3963,3914,3900,3880,4022,3900,3900,3875,20,19,19,19,19,19,20,20,19,18,19,20
46,10.48951049,47,47.281,17271,89,816,2423,68,3978,3983,4149,3822,3963,3914,3895,3885,4017,3900,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
47,10.72261072,47,47.271,17263,89,816,2469,69,3973,3983,4149,3822,3963,3914,3900,3880,4022,3895,3895,3875,20,19,19,19,19,19,20,20,19,19,19,20
48,10.95571095,47,47.286,17249,89,815,2537,70,3978,3983,4149,3822,3963,3914,3900,3885,4022,3900,3900,3870,20,19,19,19,19,19,20,20,19,19,19,20
49,11.18881118,47,47.276,17236,89,815,2582,71,3973,3983,4149,3822,3963,3914,3895,3885,4022,3900,3895,3875,20,19,19,19,19,19,20,20,19,19,19,20
50,11.42191142,47,47.251,17230,89,814,2627,72,3973,3983,4149,3817,3963,3914,3895,3880,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
51,11.65501165,47,47.252,17220,89,813,2695,73,3973,3983,4149,3822,3958,3910,3895,3880,4022,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
52,11.88811188,47,47.266,17213,89,813,2740,74,3973,3983,4149,3817,3958,3914,3900,3880,4022,3895,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
53,12.12121212,47,47.251,17208,89,813,2785,75,3973,3983,4149,3817,3958,3914,3895,3880,4017,3895,3895,3875,20,19,19,19,19,19,20,20,19,19,19,20
54,12.35431235,47,47.247,17196,89,812,2853,77,3973,3983,4149,3817,3958,3910,3895,3880,4017,3895,3895,3875,20,19,19,19,19,19,20,20,19,19,19,20
55,12.58741258,47,47.236,17187,89,812,2898,78,3973,3983,4144,3817,3958,3914,3895,3875,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
56,12.82051282,47,47.237,17181,89,811,2943,79,3973,3983,4144,3817,3958,3910,3895,3880,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
57,13.05361305,47,47.227,17166,89,810,3011,80,3973,3983,4144,3817,3958,3910,3890,3880,4017,3895,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
58,13.28671328,47,47.232,17160,89,810,3056,81,3973,3978,4144,3817,3958,3910,3895,3880,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
59,13.51981351,47,47.236,17152,89,810,3101,82,3973,3978,4144,3817,3958,3914,3895,3880,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
60,13.75291375,47,47.222,17142,89,809,3168,83,3968,3978,4144,3817,3958,3910,3895,3875,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
61,13.98601398,47,47.212,17133,89,809,3213,84,3973,3978,4144,3817,3958,3910,3890,3875,4017,3895,3885,3870,20,19,19,19,19,19,20,20,19,19,19,20
62,14.21911421,47,47.227,17127,89,808,3258,85,3973,3978,4144,3817,3958,3910,3890,3880,4017,3895,3895,3870,20,19,19,20,19,19,20,20,19,19,19,20
63,14.45221445,47,47.217,17113,89,808,3326,87,3968,3978,4144,3817,3958,3910,3895,3875,4017,3895,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
64,14.68531468,47,47.222,17110,89,807,3370,88,3968,3978,4144,3817,3958,3910,3890,3880,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
65,14.91841491,47,47.208,17108,89,807,3415,89,3968,3978,4144,3817,3958,3910,3890,3875,4017,3895,3890,3866,20,19,19,20,19,19,20,20,19,19,19,20
66,15.15151515,47,47.217,17097,89,807,3483,90,3968,3978,4144,3817,3958,3910,3890,3875,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
67,15.38461538,47,47.208,17086,89,806,3527,91,3968,3978,4144,3812,3958,3910,3890,3875,4017,3895,3895,3866,20,19,19,19,19,19,20,20,19,19,19,20
68,15.61771561,47,47.208,17082,89,806,3572,92,3968,3978,4144,3812,3954,3910,3895,3875,4017,3895,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
69,15.85081584,47,47.217,17071,89,805,3639,93,3968,3978,4144,3812,3958,3910,3895,3875,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
70,16.08391608,47,47.203,17065,89,805,3684,94,3968,3978,4144,3812,3954,3910,3890,3875,4017,3895,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
71,16.31701631,47,47.194,17056,89,805,3729,95,3968,3978,4139,3812,3954,3910,3895,3875,4012,3895,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
72,16.55011654,47,47.194,17049,89,804,3796,97,3968,3978,4139,3812,3954,3910,3895,3875,4012,3895,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
73,16.78321678,47,47.193,17043,89,804,3841,98,3968,3973,4139,3812,3954,3910,3895,3875,4017,3890,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
74,17.01631701,47,47.184,17031,89,803,3885,99,3968,3973,4139,3812,3954,3910,3890,3875,4017,3890,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
75,17.24941724,47,47.179,17025,89,803,3952,100,3968,3973,4139,3812,3954,3910,3890,3875,4012,3890,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
76,17.48251748,47,47.189,17016,89,802,3997,101,3968,3973,4139,3812,3954,3905,3895,3875,4017,3895,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
77,17.71561771,47,47.174,17012,89,802,4041,102,3968,3973,4139,3812,3954,3910,3890,3870,4007,3895,3890,3866,19,19,19,19,19,19,20,20,19,19,19,20
78,17.94871794,47,47.164,16999,88,801,4108,103,3968,3973,4139,3812,3954,3905,3890,3870,4012,3890,3890,3861,20,19,19,19,19,19,20,20,19,19,19,20
79,18.18181817,47,47.179,16990,89,801,4153,104,3968,3973,4139,3812,3954,3905,3890,3875,4012,3890,3895,3866,20,19,19,19,19,19,20,20,19,19,19,20
80,18.41491841,47,47.164,16986,88,801,4197,105,3968,3973,4139,3812,3954,3905,3890,3870,4012,3890,3885,3866,20,19,19,19,19,19,20,20,19,19,19,20
81,18.64801864,47,47.159,16977,88,800,4264,107,3968,3973,4139,3812,3954,3905,3885,3870,4012,3895,3885,3861,20,19,19,19,19,19,20,20,19,19,19,20
82,18.88111887,47,47.178,16972,89,800,4309,108,3968,3973,4139,3812,3954,3905,3885,3875,4012,3890,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
83,19.11421911,47,47.164,16963,88,800,4353,108,3968,3973,4139,3812,3954,3905,3885,3870,4012,3890,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
84,19.34731934,47,47.174,16957,89,799,4420,110,3968,3973,4139,3812,3954,3905,3890,3875,4012,3890,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
85,19.58041957,47,47.188,16957,89,799,4464,111,3968,3973,4139,3812,3954,3905,3890,3875,4017,3890,3895,3870,20,19,19,20,19,19,20,20,19,19,19,20
86,19.81351981,47,47.173,16945,89,799,4509,112,3963,3973,4139,3807,3954,3905,3890,3875,4017,3890,3890,3870,19,19,19,19,19,19,20,20,19,19,19,20
87,20.04662004,47,47.163,16939,88,799,4575,113,3963,3973,4139,3807,3954,3905,3885,3875,4012,3890,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
88,20.27972027,47,47.168,16932,89,798,4620,114,3963,3973,4139,3807,3954,3905,3885,3875,4012,3890,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
89,20.5128205,47,47.149,16927,88,798,4664,115,3963,3973,4134,3807,3949,3905,3890,3875,4012,3890,3885,3866,20,19,19,19,19,19,20,20,19,19,19,20
90,20.74592074,47,47.144,16919,88,797,4730,116,3963,3973,4134,3807,3954,3905,3885,3870,4012,3890,3885,3866,20,19,19,19,19,19,20,20,19,19,19,20
91,20.97902097,47,47.154,16917,88,797,4775,117,3963,3973,4139,3807,3949,3905,3885,3875,4012,3890,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
92,21.2121212,47,47.148,16912,88,797,4819,118,3963,3973,4134,3807,3949,3905,3885,3875,4012,3890,3885,3870,20,19,19,19,19,19,20,20,19,19,19,20
93,21.44522144,47,47.124,16907,88,797,4885,120,3963,3968,4134,3807,3949,3905,3885,3870,4012,3885,3890,3856,20,19,19,19,19,19,20,20,19,19,19,20
94,21.67832167,47,47.134,16897,88,796,4930,121,3963,3968,4134,3807,3949,3905,3885,3875,4012,3890,3885,3861,20,19,19,19,19,19,20,20,19,19,19,20
95,21.9114219,47,47.124,16890,88,796,4974,122,3963,3968,4134,3807,3949,3905,3885,3870,4012,3885,3885,3861,20,19,19,19,19,19,20,20,19,19,19,20
96,22.14452214,47,47.129,16886,88,795,5040,123,3963,3968,4134,3807,3949,3900,3885,3870,4012,3890,3885,3866,20,19,19,19,19,19,20,20,19,19,19,20
97,22.37762237,47,47.134,16882,88,795,5084,124,3963,3968,4134,3807,3949,3905,3885,3875,4012,3885,3890,3861,20,19,19,19,19,19,20,20,19,19,19,20
98,22.6107226,47,47.138,16880,88,795,5129,125,3963,3968,4134,3807,3949,3900,3885,3875,4012,3885,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
99,22.84382283,47,47.134,16879,88,795,5195,126,3963,3968,4134,3807,3949,3905,3890,3875,4007,3885,3890,3861,20,19,19,19,19,19,20,20,19,19,19,20
100,23.07692307,47,47.114,16876,88,795,5239,127,3963,3968,4134,3807,3949,3900,3885,3870,4012,3885,3880,3861,20,19,19,20,19,19,20,20,19,19,19,20
101,23.3100233,47,47.11,16870,88,794,5283,128,3963,3968,4134,3807,3949,3900,3880,3866,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
102,23.54312353,47,47.129,16866,88,794,5350,130,3963,3968,4134,3807,3949,3905,3885,3870,4007,3885,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
103,23.77622377,47,47.134,16863,88,794,5394,131,3963,3968,4134,3807,3949,3900,3890,3870,4012,3885,3890,3866,20,19,19,20,19,19,20,20,19,19,19,20
104,24.009324,47,47.124,16860,88,794,5438,131,3963,3968,4134,3807,3949,3900,3885,3870,4012,3885,3885,3866,20,19,19,20,19,19,20,20,19,19,19,20
105,24.24242423,47,47.109,16851,88,794,5504,133,3958,3968,4134,3807,3949,3900,3885,3870,4007,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
106,24.47552447,47,47.109,16847,88,793,5548,134,3963,3968,4134,3807,3949,3905,3880,3870,4007,3885,3880,3861,20,19,19,20,19,19,20,20,19,19,19,20
107,24.7086247,47,47.114,16848,88,793,5592,135,3963,3968,4134,3807,3949,3900,3880,3870,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
108,24.94172493,47,47.114,16839,88,793,5658,136,3958,3968,4134,3807,3949,3900,3885,3870,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
109,25.17482516,47,47.105,16835,88,793,5702,137,3958,3968,4134,3802,3949,3900,3885,3866,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
110,25.4079254,47,47.109,16833,88,792,5746,138,3958,3968,4134,3802,3949,3900,3885,3870,4007,3885,3885,3866,20,19,19,20,19,19,20,20,19,19,19,20
111,25.64102563,47,47.094,16824,88,792,5812,139,3958,3968,4134,3802,3949,3900,3880,3870,4007,3880,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
112,25.87412586,47,47.096,16823,88,792,5856,140,3958,3968,4130,3802,3944,3900,3885,3866,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
113,26.1072261,47,47.091,16814,88,791,5900,141,3958,3968,4130,3802,3949,3900,3880,3866,4007,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
114,26.34032633,47,47.099,16809,88,791,5966,143,3958,3963,4134,3802,3949,3900,3880,3870,4012,3885,3885,3861,20,19,19,19,19,19,20,20,19,19,19,20
115,26.57342656,47,47.081,16811,88,791,6010,144,3958,3963,4130,3802,3944,3900,3885,3866,4007,3885,3880,3861,20,19,19,20,19,19,20,20,19,19,19,20
116,26.8065268,47,47.09,16814,88,791,6054,145,3958,3963,4130,3802,3944,3900,3885,3870,4007,3885,3885,3861,20,19,19,19,19,19,20,20,19,19,19,20
117,27.03962703,47,47.076,16816,88,791,6120,146,3958,3963,4130,3802,3944,3900,3880,3866,4012,3880,3885,3856,20,19,20,20,19,19,20,20,19,19,19,20
118,27.27272726,47,47.09,16813,88,791,6164,147,3958,3963,4130,3802,3944,3900,3880,3870,4012,3885,3880,3866,20,19,19,20,19,19,20,20,19,19,19,20
119,27.50582749,47,47.07,16815,88,791,6208,148,3958,3963,4130,3802,3944,3900,3875,3870,4002,3885,3880,3861,20,19,20,20,19,19,20,20,19,19,19,20
120,27.73892773,47,47.086,16827,88,792,6274,149,3958,3963,4130,3802,3944,3900,3880,3866,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
121,27.97202796,47,47.081,16832,88,792,6318,150,3958,3963,4130,3802,3944,3900,3880,3866,4007,3885,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
122,28.20512819,47,47.08,16840,88,792,6362,151,3958,3963,4130,3802,3944,3895,3885,3870,4007,3880,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
123,28.43822843,47,47.095,16858,88,793,6428,153,3958,3963,4134,3802,3944,3900,3885,3866,4012,3885,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
124,28.67132866,47,47.08,16862,88,794,6473,153,3958,3963,4130,3802,3944,3895,3880,3870,4007,3885,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
125,28.90442889,47,47.061,16866,88,794,6517,154,3958,3963,4130,3802,3944,3895,3880,3866,4007,3880,3880,3856,20,19,20,20,19,19,20,20,19,19,19,20
126,29.13752913,47,47.07,16882,88,794,6583,156,3958,3963,4130,3802,3944,3895,3880,3870,4007,3885,3880,3856,20,19,19,20,19,19,20,20,19,19,19,20
127,29.37062936,47,47.062,16884,88,794,6627,157,3954,3963,4130,3802,3944,3895,3880,3866,4007,3885,3880,3856,20,19,19,20,19,19,20,20,19,19,19,20
128,29.60372959,47,47.062,16889,88,794,6671,158,3954,3963,4130,3802,3944,3900,3880,3866,4007,3880,3880,3856,20,19,19,20,19,19,20,20,19,19,19,20
129,29.83682982,47,47.071,16903,88,795,6737,159,3958,3963,4130,3802,3944,3900,3880,3866,4002,3885,3880,3861,19,19,20,20,19,19,20,20,19,19,19,20
130,30.06993006,47,47.057,16910,88,795,6782,160,3954,3963,4130,3802,3944,3895,3875,3866,4007,3885,3880,3856,20,19,20,20,19,19,20,20,19,19,19,20
131,30.30303029,47,47.061,16916,88,796,6826,161,3958,3963,4130,3802,3944,3895,3880,3861,4007,3880,3880,3861,20,19,20,20,19,19,20,20,19,19,19,20
132,30.53613052,47,47.062,16924,88,796,6892,162,3954,3963,4125,3797,3944,3895,3880,3866,4007,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
133,30.76923076,47,47.032,16928,88,796,6937,163,3954,3963,4125,3797,3944,3895,3875,3861,4007,3880,3875,3856,20,19,19,20,19,19,20,20,19,19,19,20
134,31.00233099,47,47.066,16935,88,796,6981,164,3954,3963,4125,3797,3944,3895,3885,3870,4007,3880,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
135,31.23543122,47,47.042,16946,88,797,7047,166,3954,3963,4125,3797,3944,3895,3880,3866,4007,3875,3885,3851,20,19,20,20,19,19,20,20,19,19,19,20
136,31.46853146,47,47.057,16956,88,797,7092,167,3954,3958,4125,3797,3944,3895,3880,3866,4007,3885,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
137,31.70163169,47,47.047,16961,88,798,7136,168,3954,3958,4125,3797,3944,3895,3880,3866,4002,3880,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
138,31.93473192,47,47.052,16971,88,798,7202,169,3954,3958,4125,3797,3944,3895,3880,3866,4007,3885,3880,3861,20,19,19,20,19,19,20,20,19,19,19,20
139,32.16783215,47,47.047,16973,88,798,7247,170,3954,3958,4125,3797,3944,3895,3880,3866,4007,3885,3880,3856,20,19,20,20,19,19,20,20,19,19,19,20
140,32.40093239,47,47.036,16982,88,798,7291,171,3949,3958,4125,3797,3939,3895,3880,3870,4002,3880,3880,3861,20,19,20,20,19,19,20,20,19,19,19,20
141,32.63403262,47,47.012,16988,88,799,7358,172,3949,3958,4125,3797,3944,3895,3875,3861,4002,3880,3875,3851,20,19,20,20,19,19,20,20,19,19,19,20
142,32.86713285,47,47.052,16994,88,798,7402,173,3954,3958,4125,3797,3944,3895,3885,3866,4007,3885,3880,3856,20,19,20,20,19,19,20,20,19,19,19,20
143,33.10023309,47,47.032,17002,88,799,7447,174,3949,3958,4125,3797,3939,3895,3880,3866,4002,3880,3885,3856,20,19,20,20,19,19,20,20,19,19,19,20
144,33.33333332,47,47.032,17006,88,799,7513,176,3949,3958,4125,3797,3939,3895,3880,3866,4002,3880,3880,3861,20,19,20,20,19,19,20,20,19,19,19,20
145,33.56643355,47,47.027,17004,88,799,7558,177,3949,3958,4125,3797,3939,3895,3875,3866,4007,3880,3880,3856,20,19,20,20,20,19,20,20,19,19,19,20
146,33.79953379,47,47.027,17018,88,800,7602,177,3949,3958,4125,3797,3939,3895,3880,3866,4002,3885,3875,3856,20,19,20,20,19,19,21,20,19,19,20,20
147,34.03263402,47,47.022,17018,88,800,7669,179,3949,3958,4125,3797,3939,3895,3880,3861,4002,3880,3880,3856,20,19,20,20,19,19,20,20,19,19,19,20
148,34.26573425,47,47.013,17032,88,800,7713,180,3949,3958,4125,3797,3939,3895,3880,3861,3998,3880,3880,3851,20,19,20,20,19,20,20,20,19,19,19,20
149,34.49883448,47,47.017,17036,88,800,7758,181,3949,3958,4125,3797,3939,3895,3875,3861,4002,3880,3880,3856,20,19,20,20,19,19,20,20,19,20,19,20
150,34.73193472,47,47.017,17036,88,800,7824,182,3949,3958,4125,3797,3939,3895,3880,3861,4002,3880,3875,3856,20,19,20,20,20,19,20,20,20,20,19,20
151,34.96503495,47,47.007,17047,88,801,7869,183,3949,3958,4125,3797,3939,3890,3880,3861,4002,3875,3880,3851,20,19,20,20,20,19,21,20,19,19,20,20
152,35.19813518,47,47.022,17051,88,801,7914,184,3949,3958,4125,3797,3939,3895,3880,3861,4007,3880,3875,3856,20,19,20,20,20,20,20,20,20,19,20,20
153,35.43123542,47,47.007,17058,88,802,7980,186,3949,3958,4125,3797,3939,3890,3870,3861,4007,3880,3875,3856,20,19,20,20,20,19,20,20,19,19,19,20
154,35.66433565,47,47.022,17061,88,801,8025,186,3949,3958,4125,3797,3939,3890,3880,3861,4007,3880,3880,3856,20,19,20,20,20,19,21,21,20,20,19,20
155,35.89743588,47,47.032,17061,88,802,8069,187,3949,3958,4125,3797,3939,3895,3880,3866,4007,3880,3880,3856,20,19,20,20,20,19,21,20,19,20,20,20
156,36.13053612,47,47.012,17074,88,803,8136,189,3949,3958,4125,3792,3939,3890,3875,3866,4007,3880,3875,3856,20,19,20,20,20,20,21,20,19,20,19,20
157,36.36363635,46,46.998,17066,88,802,8181,190,3949,3954,4125,3792,3939,3895,3875,3861,4002,3875,3875,3856,20,19,20,20,20,20,21,21,19,19,20,20
