Readings,Voltage(V),Calculated Voltage (V),Current(ma),SoC(%),Discharge Rate(W),Energy(mWh),Charge(mAh),Cell1(mV),Cell2(mV),Cell3(mV),Cell4(mV),Cell5(mV),Cell6(mV),Cell7(mV),Cell8(mV),Cell9(mV),Cell10(mV),Cell11(mV),Cell12(mV),Temp1(°C),Temp2(°C),Temp3(°C),Temp4(°C),Temp5(°C),Temp6(°C),Temp7(°C),Temp8(°C),Temp9(°C),Temp10(°C),Temp11(°C),Temp12(°C)
18,47,47.395,17602,89,834,934,36,3988,3998,4164,3831,3973,3929,3905,3890,4022,3910,3905,3880,20,19,19,19,19,19,20,20,19,19,19,19
19,47,47.41,17589,90,833,980,37,3988,3998,4159,3831,3973,3924,3910,3895,4027,3910,3910,3885,20,19,19,19,19,19,20,20,19,19,19,20
20,47,47.385,17579,89,833,1027,38,3988,3993,4159,3831,3973,3929,3905,3890,4022,3910,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
21,47,47.375,17560,89,832,1096,40,3988,3993,4159,3831,3973,3924,3905,3890,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
22,47,47.375,17551,89,831,1142,41,3988,3993,4159,3831,3973,3924,3905,3890,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,19
23,47,47.375,17540,89,830,1188,42,3983,3993,4159,3831,3973,3924,3905,3890,4022,3905,3905,3885,20,19,19,19,19,19,20,20,19,19,19,20
24,47,47.375,17522,89,830,1258,43,3983,3993,4159,3831,3968,3924,3905,3890,4027,3905,3905,3885,20,19,19,19,19,19,20,20,19,19,19,20
25,47,47.37,17505,89,829,1304,44,3983,3993,4159,3831,3968,3919,3905,3890,4027,3905,3910,3880,20,19,19,19,19,19,20,20,19,19,19,20
26,47,47.365,17491,89,828,1350,45,3983,3993,4159,3826,3973,3924,3905,3890,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,19
27,47,47.36,17486,89,828,1419,46,3983,3993,4159,3826,3968,3924,3905,3890,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
28,47,47.345,17473,89,827,1465,47,3983,3993,4159,3826,3968,3924,3905,3885,4022,3905,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
29,47,47.345,17455,89,826,1511,48,3983,3993,4154,3826,3968,3919,3905,3885,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
30,47,47.345,17446,89,825,1580,50,3983,3993,4154,3826,3968,3919,3905,3885,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,19
31,47,47.335,17433,89,825,1625,51,3983,3988,4154,3826,3968,3919,3905,3885,4022,3905,3900,3880,20,19,19,19,19,19,20,20,19,19,19,20
32,47,47.33,17422,89,824,1671,52,3983,3988,4154,3826,3968,3919,3900,3880,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
33,47,47.345,17406,89,823,1740,53,3983,3988,4159,3826,3968,3924,3900,3885,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,20
34,47,47.33,17396,89,823,1786,54,3983,3988,4154,3826,3968,3919,3900,3885,4022,3905,3900,3880,20,19,19,19,19,19,20,20,19,19,19,20
35,47,47.32,17387,89,822,1831,55,3978,3988,4154,3826,3963,3919,3905,3885,4022,3900,3900,3880,20,19,19,19,19,19,20,20,19,19,19,20
36,47,47.325,17370,89,821,1900,57,3983,3988,4154,3826,3968,3919,3900,3885,4022,3905,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
37,47,47.33,17363,89,821,1946,58,3983,3988,4154,3826,3963,3919,3900,3885,4022,3905,3905,3880,20,19,19,19,19,19,20,20,19,19,19,19
38,47,47.31,17354,89,821,1991,58,3978,3988,4154,3826,3963,3919,3900,3885,4022,3900,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
39,47,47.296,17341,89,820,2060,60,3978,3988,4154,3822,3963,3914,3900,3880,4022,3900,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
40,47,47.311,17331,89,819,2105,61,3978,3988,4154,3822,3963,3919,3900,3885,4022,3900,3900,3880,20,19,19,19,19,19,20,20,19,19,19,20
41,47,47.306,17319,89,819,2151,62,3978,3988,4154,3822,3963,3914,3900,3885,4022,3900,3900,3880,20,19,19,19,19,19,20,20,19,19,19,20
42,47,47.291,17310,89,818,2219,63,3978,3983,4149,3822,3963,3919,3895,3885,4022,3900,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
43,47,47.286,17299,89,818,2264,64,3978,3983,4149,3822,3963,3914,3895,3885,4022,3900,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
44,47,47.281,17291,89,817,2310,65,3978,3983,4149,3822,3963,3914,3900,3885,4022,3900,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
45,47,47.286,17276,89,816,2378,67,3978,3983,4149,3822,3963,3914,3900,3880,4022,3900,3900,3875,20,19,19,19,19,19,20,20,19,18,19,20
46,47,47.281,17271,89,816,2423,68,3978,3983,4149,3822,3963,3914,3895,3885,4017,3900,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
47,47,47.271,17263,89,816,2469,69,3973,3983,4149,3822,3963,3914,3900,3880,4022,3895,3895,3875,20,19,19,19,19,19,20,20,19,19,19,20
48,47,47.286,17249,89,815,2537,70,3978,3983,4149,3822,3963,3914,3900,3885,4022,3900,3900,3870,20,19,19,19,19,19,20,20,19,19,19,20
49,47,47.276,17236,89,815,2582,71,3973,3983,4149,3822,3963,3914,3895,3885,4022,3900,3895,3875,20,19,19,19,19,19,20,20,19,19,19,20
50,47,47.251,17230,89,814,2627,72,3973,3983,4149,3817,3963,3914,3895,3880,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
51,47,47.252,17220,89,813,2695,73,3973,3983,4149,3822,3958,3910,3895,3880,4022,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
52,47,47.266,17213,89,813,2740,74,3973,3983,4149,3817,3958,3914,3900,3880,4022,3895,3900,3875,20,19,19,19,19,19,20,20,19,19,19,20
53,47,47.251,17208,89,813,2785,75,3973,3983,4149,3817,3958,3914,3895,3880,4017,3895,3895,3875,20,19,19,19,19,19,20,20,19,19,19,20
54,47,47.247,17196,89,812,2853,77,3973,3983,4149,3817,3958,3910,3895,3880,4017,3895,3895,3875,20,19,19,19,19,19,20,20,19,19,19,20
55,47,47.236,17187,89,812,2898,78,3973,3983,4144,3817,3958,3914,3895,3875,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
56,47,47.237,17181,89,811,2943,79,3973,3983,4144,3817,3958,3910,3895,3880,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
57,47,47.227,17166,89,810,3011,80,3973,3983,4144,3817,3958,3910,3890,3880,4017,3895,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
58,47,47.232,17160,89,810,3056,81,3973,3978,4144,3817,3958,3910,3895,3880,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
59,47,47.236,17152,89,810,3101,82,3973,3978,4144,3817,3958,3914,3895,3880,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
60,47,47.222,17142,89,809,3168,83,3968,3978,4144,3817,3958,3910,3895,3875,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
61,47,47.212,17133,89,809,3213,84,3973,3978,4144,3817,3958,3910,3890,3875,4017,3895,3885,3870,20,19,19,19,19,19,20,20,19,19,19,20
62,47,47.227,17127,89,808,3258,85,3973,3978,4144,3817,3958,3910,3890,3880,4017,3895,3895,3870,20,19,19,20,19,19,20,20,19,19,19,20
63,47,47.217,17113,89,808,3326,87,3968,3978,4144,3817,3958,3910,3895,3875,4017,3895,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
64,47,47.222,17110,89,807,3370,88,3968,3978,4144,3817,3958,3910,3890,3880,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
65,47,47.208,17108,89,807,3415,89,3968,3978,4144,3817,3958,3910,3890,3875,4017,3895,3890,3866,20,19,19,20,19,19,20,20,19,19,19,20
66,47,47.217,17097,89,807,3483,90,3968,3978,4144,3817,3958,3910,3890,3875,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
67,47,47.208,17086,89,806,3527,91,3968,3978,4144,3812,3958,3910,3890,3875,4017,3895,3895,3866,20,19,19,19,19,19,20,20,19,19,19,20
68,47,47.208,17082,89,806,3572,92,3968,3978,4144,3812,3954,3910,3895,3875,4017,3895,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
69,47,47.217,17071,89,805,3639,93,3968,3978,4144,3812,3958,3910,3895,3875,4017,3895,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
70,47,47.203,17065,89,805,3684,94,3968,3978,4144,3812,3954,3910,3890,3875,4017,3895,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
71,47,47.194,17056,89,805,3729,95,3968,3978,4139,3812,3954,3910,3895,3875,4012,3895,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
72,47,47.194,17049,89,804,3796,97,3968,3978,4139,3812,3954,3910,3895,3875,4012,3895,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
73,47,47.193,17043,89,804,3841,98,3968,3973,4139,3812,3954,3910,3895,3875,4017,3890,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
74,47,47.184,17031,89,803,3885,99,3968,3973,4139,3812,3954,3910,3890,3875,4017,3890,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
75,47,47.179,17025,89,803,3952,100,3968,3973,4139,3812,3954,3910,3890,3875,4012,3890,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
76,47,47.189,17016,89,802,3997,101,3968,3973,4139,3812,3954,3905,3895,3875,4017,3895,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
77,47,47.174,17012,89,802,4041,102,3968,3973,4139,3812,3954,3910,3890,3870,4007,3895,3890,3866,19,19,19,19,19,19,20,20,19,19,19,20
78,47,47.164,16999,88,801,4108,103,3968,3973,4139,3812,3954,3905,3890,3870,4012,3890,3890,3861,20,19,19,19,19,19,20,20,19,19,19,20
79,47,47.179,16990,89,801,4153,104,3968,3973,4139,3812,3954,3905,3890,3875,4012,3890,3895,3866,20,19,19,19,19,19,20,20,19,19,19,20
80,47,47.164,16986,88,801,4197,105,3968,3973,4139,3812,3954,3905,3890,3870,4012,3890,3885,3866,20,19,19,19,19,19,20,20,19,19,19,20
81,47,47.159,16977,88,800,4264,107,3968,3973,4139,3812,3954,3905,3885,3870,4012,3895,3885,3861,20,19,19,19,19,19,20,20,19,19,19,20
82,47,47.178,16972,89,800,4309,108,3968,3973,4139,3812,3954,3905,3885,3875,4012,3890,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
83,47,47.164,16963,88,800,4353,108,3968,3973,4139,3812,3954,3905,3885,3870,4012,3890,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
84,47,47.174,16957,89,799,4420,110,3968,3973,4139,3812,3954,3905,3890,3875,4012,3890,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
85,47,47.188,16957,89,799,4464,111,3968,3973,4139,3812,3954,3905,3890,3875,4017,3890,3895,3870,20,19,19,20,19,19,20,20,19,19,19,20
86,47,47.173,16945,89,799,4509,112,3963,3973,4139,3807,3954,3905,3890,3875,4017,3890,3890,3870,19,19,19,19,19,19,20,20,19,19,19,20
87,47,47.163,16939,88,799,4575,113,3963,3973,4139,3807,3954,3905,3885,3875,4012,3890,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
88,47,47.168,16932,89,798,4620,114,3963,3973,4139,3807,3954,3905,3885,3875,4012,3890,3895,3870,20,19,19,19,19,19,20,20,19,19,19,20
89,47,47.149,16927,88,798,4664,115,3963,3973,4134,3807,3949,3905,3890,3875,4012,3890,3885,3866,20,19,19,19,19,19,20,20,19,19,19,20
90,47,47.144,16919,88,797,4730,116,3963,3973,4134,3807,3954,3905,3885,3870,4012,3890,3885,3866,20,19,19,19,19,19,20,20,19,19,19,20
91,47,47.154,16917,88,797,4775,117,3963,3973,4139,3807,3949,3905,3885,3875,4012,3890,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
92,47,47.148,16912,88,797,4819,118,3963,3973,4134,3807,3949,3905,3885,3875,4012,3890,3885,3870,20,19,19,19,19,19,20,20,19,19,19,20
93,47,47.124,16907,88,797,4885,120,3963,3968,4134,3807,3949,3905,3885,3870,4012,3885,3890,3856,20,19,19,19,19,19,20,20,19,19,19,20
94,47,47.134,16897,88,796,4930,121,3963,3968,4134,3807,3949,3905,3885,3875,4012,3890,3885,3861,20,19,19,19,19,19,20,20,19,19,19,20
95,47,47.124,16890,88,796,4974,122,3963,3968,4134,3807,3949,3905,3885,3870,4012,3885,3885,3861,20,19,19,19,19,19,20,20,19,19,19,20
96,47,47.129,16886,88,795,5040,123,3963,3968,4134,3807,3949,3900,3885,3870,4012,3890,3885,3866,20,19,19,19,19,19,20,20,19,19,19,20
97,47,47.134,16882,88,795,5084,124,3963,3968,4134,3807,3949,3905,3885,3875,4012,3885,3890,3861,20,19,19,19,19,19,20,20,19,19,19,20
98,47,47.138,16880,88,795,5129,125,3963,3968,4134,3807,3949,3900,3885,3875,4012,3885,3890,3870,20,19,19,19,19,19,20,20,19,19,19,20
99,47,47.134,16879,88,795,5195,126,3963,3968,4134,3807,3949,3905,3890,3875,4007,3885,3890,3861,20,19,19,19,19,19,20,20,19,19,19,20
100,47,47.114,16876,88,795,5239,127,3963,3968,4134,3807,3949,3900,3885,3870,4012,3885,3880,3861,20,19,19,20,19,19,20,20,19,19,19,20
101,47,47.11,16870,88,794,5283,128,3963,3968,4134,3807,3949,3900,3880,3866,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
102,47,47.129,16866,88,794,5350,130,3963,3968,4134,3807,3949,3905,3885,3870,4007,3885,3890,3866,20,19,19,19,19,19,20,20,19,19,19,20
103,47,47.134,16863,88,794,5394,131,3963,3968,4134,3807,3949,3900,3890,3870,4012,3885,3890,3866,20,19,19,20,19,19,20,20,19,19,19,20
104,47,47.124,16860,88,794,5438,131,3963,3968,4134,3807,3949,3900,3885,3870,4012,3885,3885,3866,20,19,19,20,19,19,20,20,19,19,19,20
105,47,47.109,16851,88,794,5504,133,3958,3968,4134,3807,3949,3900,3885,3870,4007,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
106,47,47.109,16847,88,793,5548,134,3963,3968,4134,3807,3949,3905,3880,3870,4007,3885,3880,3861,20,19,19,20,19,19,20,20,19,19,19,20
107,47,47.114,16848,88,793,5592,135,3963,3968,4134,3807,3949,3900,3880,3870,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
108,47,47.114,16839,88,793,5658,136,3958,3968,4134,3807,3949,3900,3885,3870,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
109,47,47.105,16835,88,793,5702,137,3958,3968,4134,3802,3949,3900,3885,3866,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
110,47,47.109,16833,88,792,5746,138,3958,3968,4134,3802,3949,3900,3885,3870,4007,3885,3885,3866,20,19,19,20,19,19,20,20,19,19,19,20
111,47,47.094,16824,88,792,5812,139,3958,3968,4134,3802,3949,3900,3880,3870,4007,3880,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
112,47,47.096,16823,88,792,5856,140,3958,3968,4130,3802,3944,3900,3885,3866,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
113,47,47.091,16814,88,791,5900,141,3958,3968,4130,3802,3949,3900,3880,3866,4007,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
114,47,47.099,16809,88,791,5966,143,3958,3963,4134,3802,3949,3900,3880,3870,4012,3885,3885,3861,20,19,19,19,19,19,20,20,19,19,19,20
115,47,47.081,16811,88,791,6010,144,3958,3963,4130,3802,3944,3900,3885,3866,4007,3885,3880,3861,20,19,19,20,19,19,20,20,19,19,19,20
116,47,47.09,16814,88,791,6054,145,3958,3963,4130,3802,3944,3900,3885,3870,4007,3885,3885,3861,20,19,19,19,19,19,20,20,19,19,19,20
117,47,47.076,16816,88,791,6120,146,3958,3963,4130,3802,3944,3900,3880,3866,4012,3880,3885,3856,20,19,20,20,19,19,20,20,19,19,19,20
118,47,47.09,16813,88,791,6164,147,3958,3963,4130,3802,3944,3900,3880,3870,4012,3885,3880,3866,20,19,19,20,19,19,20,20,19,19,19,20
119,47,47.07,16815,88,791,6208,148,3958,3963,4130,3802,3944,3900,3875,3870,4002,3885,3880,3861,20,19,20,20,19,19,20,20,19,19,19,20
120,47,47.086,16827,88,792,6274,149,3958,3963,4130,3802,3944,3900,3880,3866,4012,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
121,47,47.081,16832,88,792,6318,150,3958,3963,4130,3802,3944,3900,3880,3866,4007,3885,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
122,47,47.08,16840,88,792,6362,151,3958,3963,4130,3802,3944,3895,3885,3870,4007,3880,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
123,47,47.095,16858,88,793,6428,153,3958,3963,4134,3802,3944,3900,3885,3866,4012,3885,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
124,47,47.08,16862,88,794,6473,153,3958,3963,4130,3802,3944,3895,3880,3870,4007,3885,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
125,47,47.061,16866,88,794,6517,154,3958,3963,4130,3802,3944,3895,3880,3866,4007,3880,3880,3856,20,19,20,20,19,19,20,20,19,19,19,20
126,47,47.07,16882,88,794,6583,156,3958,3963,4130,3802,3944,3895,3880,3870,4007,3885,3880,3856,20,19,19,20,19,19,20,20,19,19,19,20
127,47,47.062,16884,88,794,6627,157,3954,3963,4130,3802,3944,3895,3880,3866,4007,3885,3880,3856,20,19,19,20,19,19,20,20,19,19,19,20
128,47,47.062,16889,88,794,6671,158,3954,3963,4130,3802,3944,3900,3880,3866,4007,3880,3880,3856,20,19,19,20,19,19,20,20,19,19,19,20
129,47,47.071,16903,88,795,6737,159,3958,3963,4130,3802,3944,3900,3880,3866,4002,3885,3880,3861,19,19,20,20,19,19,20,20,19,19,19,20
130,47,47.057,16910,88,795,6782,160,3954,3963,4130,3802,3944,3895,3875,3866,4007,3885,3880,3856,20,19,20,20,19,19,20,20,19,19,19,20
131,47,47.061,16916,88,796,6826,161,3958,3963,4130,3802,3944,3895,3880,3861,4007,3880,3880,3861,20,19,20,20,19,19,20,20,19,19,19,20
132,47,47.062,16924,88,796,6892,162,3954,3963,4125,3797,3944,3895,3880,3866,4007,3885,3885,3861,20,19,19,20,19,19,20,20,19,19,19,20
133,47,47.032,16928,88,796,6937,163,3954,3963,4125,3797,3944,3895,3875,3861,4007,3880,3875,3856,20,19,19,20,19,19,20,20,19,19,19,20
134,47,47.066,16935,88,796,6981,164,3954,3963,4125,3797,3944,3895,3885,3870,4007,3880,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
135,47,47.042,16946,88,797,7047,166,3954,3963,4125,3797,3944,3895,3880,3866,4007,3875,3885,3851,20,19,20,20,19,19,20,20,19,19,19,20
136,47,47.057,16956,88,797,7092,167,3954,3958,4125,3797,3944,3895,3880,3866,4007,3885,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
137,47,47.047,16961,88,798,7136,168,3954,3958,4125,3797,3944,3895,3880,3866,4002,3880,3885,3861,20,19,20,20,19,19,20,20,19,19,19,20
138,47,47.052,16971,88,798,7202,169,3954,3958,4125,3797,3944,3895,3880,3866,4007,3885,3880,3861,20,19,19,20,19,19,20,20,19,19,19,20
139,47,47.047,16973,88,798,7247,170,3954,3958,4125,3797,3944,3895,3880,3866,4007,3885,3880,3856,20,19,20,20,19,19,20,20,19,19,19,20
140,47,47.036,16982,88,798,7291,171,3949,3958,4125,3797,3939,3895,3880,3870,4002,3880,3880,3861,20,19,20,20,19,19,20,20,19,19,19,20
141,47,47.012,16988,88,799,7358,172,3949,3958,4125,3797,3944,3895,3875,3861,4002,3880,3875,3851,20,19,20,20,19,19,20,20,19,19,19,20
142,47,47.052,16994,88,798,7402,173,3954,3958,4125,3797,3944,3895,3885,3866,4007,3885,3880,3856,20,19,20,20,19,19,20,20,19,19,19,20
143,47,47.032,17002,88,799,7447,174,3949,3958,4125,3797,3939,3895,3880,3866,4002,3880,3885,3856,20,19,20,20,19,19,20,20,19,19,19,20
144,47,47.032,17006,88,799,7513,176,3949,3958,4125,3797,3939,3895,3880,3866,4002,3880,3880,3861,20,19,20,20,19,19,20,20,19,19,19,20
145,47,47.027,17004,88,799,7558,177,3949,3958,4125,3797,3939,3895,3875,3866,4007,3880,3880,3856,20,19,20,20,20,19,20,20,19,19,19,20
146,47,47.027,17018,88,800,7602,177,3949,3958,4125,3797,3939,3895,3880,3866,4002,3885,3875,3856,20,19,20,20,19,19,21,20,19,19,20,20
147,47,47.022,17018,88,800,7669,179,3949,3958,4125,3797,3939,3895,3880,3861,4002,3880,3880,3856,20,19,20,20,19,19,20,20,19,19,19,20
148,47,47.013,17032,88,800,7713,180,3949,3958,4125,3797,3939,3895,3880,3861,3998,3880,3880,3851,20,19,20,20,19,20,20,20,19,19,19,20
149,47,47.017,17036,88,800,7758,181,3949,3958,4125,3797,3939,3895,3875,3861,4002,3880,3880,3856,20,19,20,20,19,19,20,20,19,20,19,20
150,47,47.017,17036,88,800,7824,182,3949,3958,4125,3797,3939,3895,3880,3861,4002,3880,3875,3856,20,19,20,20,20,19,20,20,20,20,19,20
151,47,47.007,17047,88,801,7869,183,3949,3958,4125,3797,3939,3890,3880,3861,4002,3875,3880,3851,20,19,20,20,20,19,21,20,19,19,20,20
152,47,47.022,17051,88,801,7914,184,3949,3958,4125,3797,3939,3895,3880,3861,4007,3880,3875,3856,20,19,20,20,20,20,20,20,20,19,20,20
153,47,47.007,17058,88,802,7980,186,3949,3958,4125,3797,3939,3890,3870,3861,4007,3880,3875,3856,20,19,20,20,20,19,20,20,19,19,19,20
154,47,47.022,17061,88,801,8025,186,3949,3958,4125,3797,3939,3890,3880,3861,4007,3880,3880,3856,20,19,20,20,20,19,21,21,20,20,19,20
155,47,47.032,17061,88,802,8069,187,3949,3958,4125,3797,3939,3895,3880,3866,4007,3880,3880,3856,20,19,20,20,20,19,21,20,19,20,20,20
156,47,47.012,17074,88,803,8136,189,3949,3958,4125,3792,3939,3890,3875,3866,4007,3880,3875,3856,20,19,20,20,20,20,21,20,19,20,19,20
157,46,46.998,17066,88,802,8181,190,3949,3954,4125,3792,3939,3895,3875,3861,4002,3875,3875,3856,20,19,20,20,20,20,21,21,19,19,20,20
158,47,47.003,17077,88,802,8225,191,3949,3954,4125,3792,3939,3890,3870,3866,4007,3880,3880,3851,20,19,20,20,20,20,21,20,20,20,20,20
159,47,47.008,17077,88,802,8292,192,3949,3954,4120,3792,3939,3890,3880,3861,4007,3880,3880,3856,20,19,20,20,20,20,21,20,19,20,20,20
160,47,47.003,17076,88,802,8337,193,3949,3954,4120,3792,3939,3890,3880,3866,4002,3875,3880,3856,20,19,20,20,20,20,21,20,20,20,20,20
161,46,46.998,17081,88,802,8382,194,3949,3954,4120,3792,3939,3890,3875,3861,4007,3880,3880,3851,20,19,20,20,20,20,21,20,19,19,20,20
162,47,47.003,17084,88,802,8448,195,3949,3954,4120,3792,3939,3890,3875,3866,4007,3875,3880,3856,20,19,20,20,20,20,21,20,20,20,19,20
163,46,46.993,17089,88,803,8493,196,3944,3954,4120,3792,3939,3890,3880,3861,4002,3875,3875,3861,20,19,20,20,20,20,21,21,20,20,19,20
164,47,47.013,17089,88,803,8538,197,3949,3954,4125,3792,3939,3890,3875,3866,4007,3880,3880,3856,20,19,20,20,20,20,21,20,20,20,19,20
165,46,46.983,17092,88,803,8605,199,3944,3954,4120,3792,3939,3890,3875,3861,4007,3875,3875,3851,20,19,20,20,20,20,21,20,20,20,20,20
166,46,46.983,17096,88,803,8649,200,3944,3954,4120,3792,3939,3890,3875,3861,4007,3875,3875,3851,20,19,20,20,20,19,21,21,19,20,20,20
167,46,46.993,17098,88,803,8694,201,3949,3949,4120,3792,3939,3890,3875,3866,4002,3880,3880,3851,20,19,20,20,20,20,21,21,20,20,20,21
168,46,46.983,17098,88,803,8761,202,3944,3949,4120,3792,3939,3890,3875,3866,4007,3875,3875,3851,20,19,20,20,20,20,21,21,20,20,20,20
