Time,Reading Number,Voltage(V),Current(ma),SoC,Discharge Rate(W),Energy(mWh),Charge(mAh)
28.9044289,125,47,16866,88,794,6517,154
29.13752914,126,47,16882,88,794,6583,156
29.37062937,127,47,16884,88,794,6627,157
29.6037296,128,47,16889,88,794,6671,158
29.83682984,129,47,16903,88,795,6737,159
30.06993007,130,47,16910,88,795,6782,160
30.3030303,131,47,16916,88,796,6826,161
30.53613054,132,47,16924,88,796,6892,162
30.76923077,133,47,16928,88,796,6937,163
31.002331,134,47,16935,88,796,6981,164
31.23543124,135,47,16946,88,797,7047,166
31.46853147,136,47,16956,88,797,7092,167
31.7016317,137,47,16961,88,798,7136,168
31.93473193,138,47,16971,88,798,7202,169
32.16783217,139,47,16973,88,798,7247,170
32.4009324,140,47,16982,88,798,7291,171
32.63403263,141,47,16988,88,799,7358,172
32.86713287,142,47,16994,88,798,7402,173
33.1002331,143,47,17002,88,799,7447,174
33.33333333,144,47,17006,88,799,7513,176
33.56643357,145,47,17004,88,799,7558,177
33.7995338,146,47,17018,88,800,7602,177
34.03263403,147,47,17018,88,800,7669,179
34.26573427,148,47,17032,88,800,7713,180
34.4988345,149,47,17036,88,800,7758,181
34.73193473,150,47,17036,88,800,7824,182
34.96503497,151,47,17047,88,801,7869,183
35.1981352,152,47,17051,88,801,7914,184
35.43123543,153,47,17058,88,802,7980,186
35.66433566,154,47,17061,88,801,8025,186
35.8974359,155,47,17061,88,802,8069,187
36.13053613,156,47,17074,88,803,8136,189
36.36363636,157,46,17066,88,802,8181,190
36.5967366,158,47,17077,88,802,8225,191
36.82983683,159,47,17077,88,802,8292,192
37.06293706,160,47,17076,88,802,8337,193
37.2960373,161,46,17081,88,802,8382,194
37.52913753,162,47,17084,88,802,8448,195
37.76223776,163,46,17089,88,803,8493,196
37.995338,164,47,17089,88,803,8538,197
38.22843823,165,46,17092,88,803,8605,199
38.46153846,166,46,17096,88,803,8649,200
38.69463869,167,46,17098,88,803,8694,201
38.92773893,168,46,17098,88,803,8761,202
39.16083916,169,46,17100,88,803,8806,203
39.39393939,170,46,17100,88,803,8850,204
39.62703963,171,46,17103,88,803,8917,205
39.86013986,172,46,17105,88,803,8962,206
40.09324009,173,46,17110,88,803,9006,207
40.32634033,174,46,17109,88,803,9073,209
40.55944056,175,46,17110,88,803,9118,210
40.79254079,176,46,17105,88,803,9163,211
41.02564103,177,46,17106,88,803,9230,212
41.25874126,178,46,17107,88,803,9274,213
41.49184149,179,46,17114,88,804,9319,214
41.72494172,180,46,17117,88,804,9386,215
41.95804196,181,46,17117,88,803,9431,216
42.19114219,182,46,17117,88,803,9475,217
42.42424242,183,46,17113,88,803,9542,219
42.65734266,184,46,17123,88,803,9587,220
42.89044289,185,46,17121,88,803,9631,221
43.12354312,186,46,17117,88,803,9698,222
43.35664336,187,46,17122,88,804,9743,223
43.58974359,188,46,17127,88,804,9788,224
43.82284382,189,46,17126,88,804,9855,225
44.05594406,190,46,17130,87,804,9899,226
44.28904429,191,46,17133,87,804,9944,227
44.52214452,192,46,17132,87,804,10011,229
44.75524476,193,46,17136,87,804,10056,230
44.98834499,194,46,17142,87,804,10100,231
45.22144522,195,46,17141,87,804,10167,232
45.45454545,196,46,17138,87,804,10212,233
45.68764569,197,46,17149,87,804,10257,234
45.92074592,198,46,17147,87,804,10324,235
46.15384615,199,46,17144,87,804,10369,236
46.38694639,200,46,17150,87,804,10413,237
46.62004662,201,46,17150,87,804,10480,239
46.85314685,202,46,17151,87,804,10525,240
47.08624709,203,46,17156,87,804,10570,241
47.31934732,204,46,17154,87,804,10637,242
47.55244755,205,46,17151,87,804,10682,243
47.78554779,206,46,17153,87,805,10726,244
48.01864802,207,46,17148,87,804,10793,245
48.25174825,208,46,17156,87,805,10838,246
48.48484848,209,46,17156,87,805,10883,247
48.71794872,210,46,17157,87,804,10950,249
48.95104895,211,46,17156,87,804,10995,250
49.18414918,212,46,17157,87,805,11039,251
49.41724942,213,46,17160,87,805,11106,252
49.65034965,214,46,17164,87,805,11151,253
49.88344988,215,46,17162,87,805,11196,254
50.11655012,216,46,17162,87,804,11263,255
50.34965035,217,46,17159,87,804,11308,256
50.58275058,218,46,17165,87,805,11352,257
50.81585082,219,46,17164,87,805,11420,259
51.04895105,220,46,17165,87,805,11464,260
51.28205128,221,46,17166,87,805,11509,261
51.51515152,222,46,17172,87,805,11576,262
51.74825175,223,46,17172,87,805,11621,263
51.98135198,224,46,17166,87,804,11666,264
52.21445221,225,46,17174,87,805,11733,265
52.44755245,226,46,17174,87,805,11777,266
52.68065268,227,46,17175,87,805,11822,267
52.91375291,228,46,17178,87,805,11889,269
53.14685315,229,46,17174,87,805,11934,270
53.37995338,230,46,17181,87,805,11979,271
53.61305361,231,46,17178,87,805,12046,272
53.84615385,232,46,17178,87,805,12091,273
54.07925408,233,46,17182,87,805,12135,274
54.31235431,234,46,17178,87,805,12202,275
54.54545455,235,46,17182,87,805,12247,276
54.77855478,236,46,17184,87,805,12292,277
55.01165501,237,46,17182,87,805,12359,279
55.24475524,238,46,17192,87,806,12404,280
55.47785548,239,46,17185,87,805,12449,281
55.71095571,240,46,17190,87,806,12516,282
55.94405594,241,46,17191,87,806,12561,283
56.17715618,242,46,17191,87,806,12605,284
56.41025641,243,46,17192,87,805,12673,285
56.64335664,244,46,17192,87,805,12717,286
56.87645688,245,46,17193,87,805,12762,287
57.10955711,246,46,17185,87,805,12829,289
57.34265734,247,46,17192,87,805,12874,290
57.57575758,248,46,17192,87,805,12919,291
57.80885781,249,46,17194,87,805,12986,292
58.04195804,250,46,17190,87,805,13031,293
58.27505828,251,46,17191,87,805,13075,294
58.50815851,252,46,17193,87,805,13142,295
58.74125874,253,46,17193,87,805,13187,296
58.97435897,254,46,17194,87,805,13232,297
59.20745921,255,46,17187,87,805,13299,299
59.44055944,256,46,17189,87,805,13344,300
59.67365967,257,46,17183,87,805,13388,301
59.90675991,258,46,17183,87,804,13456,302
60.13986014,259,46,17184,87,804,13500,303
60.37296037,260,46,17187,87,805,13545,304
60.60606061,261,46,17189,87,805,13612,306
60.83916084,262,46,17185,87,805,13657,306
61.07226107,263,46,17184,87,804,13702,307
61.30536131,264,46,17186,87,805,13769,309
61.53846154,265,46,17185,87,804,13813,310
61.77156177,266,46,17182,87,804,13858,311
62.004662,267,46,17179,87,804,13925,312
62.23776224,268,46,17177,87,804,13970,313
62.47086247,269,46,17180,87,804,14014,314
62.7039627,270,46,17173,87,804,14082,316
62.93706294,271,46,17174,87,804,14126,317
63.17016317,272,46,17176,87,804,14171,317
63.4032634,273,46,17171,87,804,14238,319
63.63636364,274,46,17173,87,804,14283,320
63.86946387,275,46,17170,87,804,14327,321
64.1025641,276,46,17165,87,803,14394,322
64.33566434,277,46,17160,87,803,14439,323
64.56876457,278,46,17159,87,803,14484,324
64.8018648,279,46,17161,87,803,14551,326
65.03496503,280,46,17158,87,803,14595,327
65.26806527,281,46,17158,87,803,14640,327
65.5011655,282,46,17154,87,803,14707,329
65.73426573,283,46,17155,87,802,14751,330
65.96736597,284,46,17157,87,803,14796,331
66.2004662,285,46,17149,87,802,14863,332
66.43356643,286,46,17157,87,803,14908,333
66.66666667,287,46,17149,87,802,14952,334
66.8997669,288,46,17154,87,803,15019,336
67.13286713,289,46,17148,87,803,15064,337
67.36596737,290,46,17151,87,803,15108,337
67.5990676,291,46,17147,87,802,15175,339
67.83216783,292,46,17146,87,802,15220,340
68.06526807,293,46,17148,87,802,15264,341
68.2983683,294,46,17148,87,802,15331,342
68.53146853,295,46,17144,87,802,15376,343
68.76456876,296,46,17148,87,802,15420,344
68.997669,297,46,17148,87,802,15487,346
69.23076923,298,46,17147,87,802,15532,347
69.46386946,299,46,17145,87,802,15576,347
69.6969697,300,46,17143,87,802,15643,349
69.93006993,301,46,17144,87,802,15688,350
70.16317016,302,46,17147,87,802,15732,351
70.3962704,303,46,17143,87,802,15799,352
70.62937063,304,46,17146,87,802,15844,353
70.86247086,305,46,17146,87,802,15888,354
71.0955711,306,46,17143,87,802,15955,356
71.32867133,307,46,17141,87,802,16000,357
71.56177156,308,46,17147,87,802,16044,357
71.79487179,309,46,17140,87,801,16111,359
72.02797203,310,46,17147,87,802,16156,360
72.26107226,311,46,17148,87,802,16200,361
72.49417249,312,46,17150,87,802,16267,362
72.72727273,313,46,17141,87,802,16312,363
72.96037296,314,46,17140,87,801,16356,364
73.19347319,315,46,17143,87,802,16423,366
73.42657343,316,46,17141,87,801,16468,367
73.65967366,317,46,17143,87,802,16512,367
73.89277389,318,46,17141,87,801,16579,369
74.12587413,319,46,17141,87,801,16624,370
74.35897436,320,46,17139,87,801,16668,371
74.59207459,321,46,17137,87,801,16735,372
74.82517483,322,46,17135,87,801,16780,373
75.05827506,323,46,17139,87,801,16824,374
75.29137529,324,46,17137,87,801,16891,376
75.52447552,325,46,17133,87,801,16935,377
75.75757576,326,46,17131,87,801,16980,377
75.99067599,327,46,17132,87,801,17047,379
76.22377622,328,46,17136,87,801,17091,380
76.45687646,329,46,17139,87,801,17136,381
76.68997669,330,46,17135,87,801,17202,382
76.92307692,331,46,17134,87,801,17247,383
77.15617716,332,46,17140,87,801,17292,384
77.38927739,333,46,17132,87,801,17358,386
77.62237762,334,46,17136,87,801,17403,387
77.85547786,335,46,17138,87,801,17447,387
78.08857809,336,46,17136,87,801,17514,389
78.32167832,337,46,17141,87,801,17559,390
78.55477855,338,46,17135,87,801,17603,391
78.78787879,339,46,17136,87,801,17670,392
79.02097902,340,46,17131,87,800,17714,393
79.25407925,341,46,17138,87,801,17759,394
79.48717949,342,46,17135,87,801,17826,396
79.72027972,343,46,17136,87,800,17870,397
79.95337995,344,46,17133,87,801,17915,397
80.18648019,345,46,17135,87,800,17981,399
80.41958042,346,46,17138,87,801,18026,400
80.65268065,347,46,17134,87,800,18070,401
80.88578089,348,46,17138,87,801,18137,402
81.11888112,349,46,17134,87,800,18182,403
81.35198135,350,46,17133,87,800,18226,404
81.58508159,351,46,17138,87,801,18293,406
81.81818182,352,46,17136,87,800,18337,407
82.05128205,353,46,17137,87,801,18382,407
82.28438228,354,46,17138,87,801,18449,409
82.51748252,355,46,17139,87,801,18493,410
82.75058275,356,46,17139,87,801,18538,411
82.98368298,357,46,17139,87,801,18605,412
83.21678322,358,46,17143,87,801,18649,413
83.44988345,359,46,17141,86,801,18694,414
83.68298368,360,46,17144,87,801,18760,416
83.91608392,361,46,17149,87,801,18805,417
84.14918415,362,46,17144,86,801,18849,417
84.38228438,363,46,17147,87,801,18916,419
84.61538462,364,46,17144,87,801,18961,420
84.84848485,365,46,17145,86,801,19005,421
85.08158508,366,46,17144,87,801,19072,422
85.31468531,367,46,17145,87,801,19116,423
85.54778555,368,46,17143,87,801,19161,424
85.78088578,369,46,17143,87,801,19228,426
86.01398601,370,46,17148,87,801,19272,427
86.24708625,371,46,17147,86,801,19317,427
86.48018648,372,46,17149,86,801,19383,429
86.71328671,373,46,17143,86,801,19428,430
86.94638695,374,46,17147,87,801,19472,431
87.17948718,375,46,17143,87,801,19539,432
87.41258741,376,46,17141,87,801,19584,433
87.64568765,377,46,17143,87,801,19628,434
87.87878788,378,46,17140,87,801,19695,436
88.11188811,379,46,17135,87,800,19740,437
88.34498834,380,46,17139,86,801,19784,437
88.57808858,381,46,17138,86,800,19851,439
88.81118881,382,46,17137,86,800,19895,440
89.04428904,383,46,17136,86,800,19940,441
89.27738928,384,46,17133,86,800,20006,442
89.51048951,385,46,17130,86,799,20051,443
89.74358974,386,46,17128,86,799,20095,444
89.97668998,387,46,17127,86,800,20162,446
90.20979021,388,46,17127,86,800,20206,447
90.44289044,389,46,17127,86,800,20251,447
90.67599068,390,46,17121,86,799,20318,449
90.90909091,391,46,17125,86,799,20362,450
91.14219114,392,46,17120,86,799,20406,451
91.37529138,393,46,17123,86,800,20473,452
91.60839161,394,46,17124,86,799,20518,453
91.84149184,395,46,17120,86,799,20562,454
92.07459207,396,46,17120,86,799,20629,456
92.30769231,397,46,17116,86,799,20673,456
92.54079254,398,46,17114,86,799,20717,457
92.77389277,399,46,17107,86,798,20784,459
93.00699301,400,46,17108,86,798,20828,460
93.24009324,401,46,17105,86,798,20873,461
93.47319347,402,46,17109,86,799,20939,462
93.70629371,403,46,17100,86,798,20984,463
93.93939394,404,46,17102,86,798,21028,464
94.17249417,405,46,17098,86,798,21095,466
94.40559441,406,46,17099,86,798,21139,466
94.63869464,407,46,17095,86,798,21183,467
94.87179487,408,46,17096,86,798,21250,469
95.1048951,409,46,17092,86,798,21294,470
95.33799534,410,46,17089,86,797,21339,471
95.57109557,411,46,17088,86,797,21405,472
95.8041958,412,46,17085,86,797,21449,473
96.03729604,413,46,17084,86,797,21494,474
96.27039627,414,46,17082,86,797,21560,475
96.5034965,415,46,17081,86,797,21604,476
96.73659674,416,46,17078,86,797,21649,477
96.96969697,417,46,17078,86,797,21715,479
97.2027972,418,46,17076,86,797,21759,480
97.43589744,419,46,17077,86,797,21804,481
97.66899767,420,46,17076,86,797,21870,482
97.9020979,421,46,17074,86,796,21914,483
98.13519814,422,46,17077,86,797,21959,484
98.36829837,423,46,17076,86,797,22025,485
98.6013986,424,46,17077,86,797,22069,486
98.83449883,425,46,17082,86,797,22114,487
99.06759907,426,46,17083,86,797,22180,489
99.3006993,427,46,17083,86,797,22224,490
99.53379953,428,46,17083,86,797,22269,491
99.76689977,429,46,17081,86,797,22335,492
100.0,430,46,17078,86,797,22379,493
100.2331002,431,46,17077,86,797,22424,494
100.4662005,432,46,17080,86,797,22490,495
100.6993007,433,46,17080,86,797,22534,496
100.9324009,434,46,17076,86,797,22579,497
101.1655012,435,46,17083,86,797,22645,499
101.3986014,436,46,17075,86,796,22689,500
101.6317016,437,46,17080,86,797,22734,501
101.8648019,438,46,17080,86,796,22800,502
102.0979021,439,46,17080,86,797,22844,503
102.3310023,440,46,17077,86,796,22889,504
102.5641026,441,46,17068,86,796,22955,505
102.7972028,442,46,17073,86,796,22999,506
103.030303,443,46,17071,86,796,23043,507
103.2634033,444,46,17073,86,796,23110,509
103.4965035,445,46,17072,86,796,23154,510
103.7296037,446,46,17070,86,797,23198,511
103.962704,447,46,17065,86,796,23265,512
104.1958042,448,46,17065,86,796,23309,513
104.4289044,449,46,17070,86,796,23353,514
104.6620047,450,46,17071,86,796,23420,515
104.8951049,451,46,17069,86,796,23464,516
105.1282051,452,46,17069,86,796,23508,517
105.3613054,453,46,17071,86,796,23574,519
105.5944056,454,46,17073,86,796,23619,520
105.8275058,455,46,17073,86,796,23663,521
106.0606061,456,46,17067,86,796,23729,522
106.2937063,457,46,17066,86,796,23774,523
106.5268065,458,46,17071,86,796,23818,524
106.7599068,459,46,17070,86,796,23884,525
106.993007,460,46,17070,86,796,23928,526
107.2261072,461,46,17072,86,796,23973,527
107.4592075,462,46,17069,86,796,24039,529
107.6923077,463,46,17069,86,796,24083,530
107.9254079,464,46,17069,86,796,24127,531
108.1585082,465,46,17071,86,796,24194,532
108.3916084,466,46,17071,86,796,24238,533
108.6247086,467,46,17071,86,795,24282,534
108.8578089,468,46,17074,86,796,24349,535
109.0909091,469,46,17071,86,796,24393,536
109.3240093,470,46,17072,86,796,24437,537
109.5571096,471,46,17064,86,795,24503,539
109.7902098,472,46,17069,86,796,24548,540
110.02331,473,46,17064,86,795,24592,540
110.2564103,474,46,17066,86,795,24658,542
110.4895105,475,46,17062,86,795,24702,543
110.7226107,476,46,17061,86,795,24747,544
110.955711,477,46,17066,86,795,24813,545
111.1888112,478,46,17063,86,795,24857,546
111.4219114,479,46,17066,86,795,24901,547
111.6550117,480,46,17063,86,795,24968,549
111.8881119,481,46,17062,86,795,25012,549
112.1212121,482,46,17064,86,795,25056,550
112.3543124,483,46,17065,86,795,25122,552
112.5874126,484,46,17060,86,795,25166,553
112.8205128,485,46,17063,86,795,25211,554
113.0536131,486,46,17060,86,795,25277,555
113.2867133,487,46,17060,86,795,25321,556
113.5198135,488,46,17064,86,795,25365,557
113.7529138,489,46,17057,86,795,25432,558
113.986014,490,46,17058,86,795,25476,559
114.2191142,491,46,17056,86,795,25520,560
114.4522145,492,46,17062,86,795,25586,562
114.6853147,493,46,17064,86,795,25630,563
114.9184149,494,46,17059,86,795,25675,564
115.1515152,495,46,17057,86,795,25741,565
115.3846154,496,46,17053,86,795,25785,566
115.6177156,497,46,17055,86,794,25829,567
115.8508159,498,46,17055,86,794,25896,568
116.0839161,499,46,17055,86,794,25940,569
116.3170163,500,46,17059,86,795,25984,570
116.5501166,501,46,17055,86,795,26050,572
116.7832168,502,46,17056,86,795,26094,573
117.016317,503,46,17057,86,795,26139,574
117.2494172,504,46,17056,86,795,26205,575
117.4825175,505,46,17060,86,795,26249,576
117.7156177,506,46,17053,86,794,26293,577
117.9487179,507,46,17058,86,795,26359,578
118.1818182,508,46,17055,86,794,26404,579
118.4149184,509,46,17053,86,794,26448,580
118.6480186,510,46,17054,86,794,26514,582
118.8811189,511,46,17055,86,794,26558,583
119.1142191,512,46,17058,86,795,26602,584
119.3473193,513,46,17057,86,794,26668,585
119.5804196,514,46,17055,86,794,26713,586
119.8135198,515,46,17051,86,794,26757,587
120.04662,516,46,17056,86,794,26823,588
120.2797203,517,46,17051,86,794,26867,589
120.5128205,518,46,17049,86,794,26911,590
120.7459207,519,46,17049,86,794,26978,592
120.979021,520,46,17053,86,794,27022,593
121.2121212,521,46,17051,86,794,27066,594
121.4452214,522,46,17051,86,794,27132,595
121.6783217,523,46,17048,86,794,27176,596
121.9114219,524,46,17049,86,794,27220,597
122.1445221,525,46,17048,86,794,27287,598
122.3776224,526,46,17048,86,794,27331,599
122.6107226,527,46,17051,86,794,27397,601
122.8438228,528,46,17048,86,794,27441,602
123.0769231,529,46,17048,86,794,27485,603
123.3100233,530,46,17047,86,794,27529,603
123.5431235,531,46,17047,86,794,27595,605
123.7762238,532,46,17045,86,794,27640,606
124.009324,533,46,17040,86,794,27706,607
124.2424242,534,46,17039,86,794,27750,608
124.4755245,535,46,17043,86,794,27794,609
124.7086247,536,46,17037,86,793,27838,610
124.9417249,537,46,17061,86,794,27904,612
125.1748252,538,46,17061,86,795,27948,612
125.4079254,539,46,17056,86,794,28015,614
125.6410256,540,46,17055,86,794,28059,615
125.8741259,541,46,17049,86,794,28103,616
126.1072261,542,46,17048,86,794,28147,617
126.3403263,543,46,17043,86,793,28213,618
126.5734266,544,46,17038,86,793,28257,619
126.8065268,545,46,17036,86,793,28323,621
127.039627,546,46,17034,86,793,28368,621
127.2727273,547,46,17035,86,793,28412,622
127.5058275,548,46,17031,86,793,28456,623
127.7389277,549,46,17035,86,793,28522,625
127.972028,550,46,17035,86,793,28566,626
128.2051282,551,46,17038,86,793,28632,627
128.4382284,552,46,17032,86,793,28676,628
128.6713287,553,46,17033,86,793,28720,629
128.9044289,554,46,17006,86,792,28764,630
129.1375291,555,46,17017,86,792,28830,631
129.3706294,556,46,17020,86,792,28874,632
129.6037296,557,46,17019,86,792,28940,634
129.8368298,558,46,17023,86,792,28984,635
130.0699301,559,46,17019,86,792,29028,636
130.3030303,560,46,17021,86,792,29072,637
130.5361305,561,46,17019,86,792,29139,638
130.7692308,562,46,17024,86,792,29183,639
131.002331,563,46,17017,86,792,29249,640
131.2354312,564,46,17021,86,792,29293,641
131.4685315,565,46,17018,86,792,29337,642
131.7016317,566,46,17022,86,792,29381,643
131.9347319,567,46,17017,86,792,29447,645
132.1678322,568,46,17016,86,792,29491,646
132.4009324,569,46,17013,86,792,29557,647
132.6340326,570,46,17008,86,791,29601,648
132.8671329,571,46,17013,86,792,29645,649
133.1002331,572,46,17000,86,791,29711,650
133.3333333,573,46,17008,86,792,29755,651
133.5664336,574,46,16999,86,791,29799,652
133.7995338,575,46,17005,86,791,29865,654
134.032634,576,46,16998,86,791,29909,655
134.2657343,577,46,16999,86,791,29953,656
134.4988345,578,46,16999,86,791,30019,657
134.7319347,579,46,16997,86,791,30063,658
134.965035,580,46,16997,86,791,30107,659
135.1981352,581,46,16998,86,791,30173,660
135.4312354,582,46,17000,86,791,30217,661
135.6643357,583,46,17002,86,791,30261,662
135.8974359,584,46,17003,86,791,30327,664
136.1305361,585,46,17001,86,791,30371,664
136.3636364,586,46,17005,86,791,30414,665
136.5967366,587,46,17003,86,791,30480,667
136.8298368,588,46,17002,86,791,30524,668
137.0629371,589,46,17002,86,791,30568,669
137.2960373,590,46,17000,86,791,30634,670
137.5291375,591,46,17003,85,791,30678,671
137.7622378,592,46,17003,86,791,30722,672
137.995338,593,46,17001,86,791,30788,673
138.2284382,594,46,17012,85,791,30832,674
138.4615385,595,46,17001,86,791,30876,675
138.6946387,596,46,17003,86,791,30942,677
138.9277389,597,46,17002,86,791,30986,678
139.1608392,598,46,17004,86,791,31030,679
139.3939394,599,46,16999,86,791,31096,680
139.6270396,600,46,16995,86,791,31140,681
139.8601399,601,46,16995,86,790,31184,682
140.0932401,602,46,16996,86,791,31250,683
140.3263403,603,46,16994,86,790,31294,684
140.5594406,604,46,16991,86,790,31338,685
140.7925408,605,46,16991,86,790,31404,687
141.025641,606,46,16988,86,790,31448,688
141.2587413,607,46,16991,86,790,31492,689
141.4918415,608,46,16986,86,790,31557,690
141.7249417,609,46,16985,85,790,31601,691
141.958042,610,46,16988,86,790,31645,692
142.1911422,611,46,16978,86,790,31711,693
142.4242424,612,46,16981,86,790,31755,694
142.6573427,613,46,16980,85,790,31799,695
142.8904429,614,46,16977,85,789,31865,697
143.1235431,615,46,16975,86,789,31909,698
143.3566434,616,46,16978,86,790,31952,698
143.5897436,617,46,16972,85,789,32018,700
143.8228438,618,46,16967,85,789,32062,701
144.0559441,619,46,16967,85,789,32106,702
144.2890443,620,46,16960,85,788,32172,703
144.5221445,621,46,16960,85,788,32216,704
144.7552448,622,46,16963,85,789,32259,705
144.988345,623,46,16956,85,788,32325,706
145.2214452,624,46,16960,85,789,32369,707
145.4545455,625,46,16958,85,789,32413,708
145.6876457,626,46,16958,86,788,32479,710
145.9207459,627,46,16957,85,789,32522,711
146.1538462,628,46,16953,85,788,32566,712
146.3869464,629,46,16954,85,788,32632,713
146.6200466,630,46,16949,86,788,32676,714
146.8531469,631,46,16948,85,788,32720,715
147.0862471,632,46,16950,85,788,32785,716
147.3193473,633,46,16945,85,788,32829,717
